timestamp,predicted_price_eur_mwh
2025-10-21 05:00:00+00:00,278.41373
2025-10-21 06:00:00+00:00,252.30621
2025-10-21 07:00:00+00:00,202.01291
2025-10-21 08:00:00+00:00,137.68416
2025-10-21 09:00:00+00:00,112.82614
2025-10-21 10:00:00+00:00,99.109055
2025-10-21 11:00:00+00:00,93.59912
2025-10-21 12:00:00+00:00,90.67271
2025-10-21 13:00:00+00:00,110.90245
2025-10-21 14:00:00+00:00,154.24364
2025-10-21 15:00:00+00:00,229.14886
2025-10-21 16:00:00+00:00,303.86606
2025-10-21 17:00:00+00:00,306.5132
2025-10-21 18:00:00+00:00,212.2883
2025-10-21 19:00:00+00:00,162.4987
2025-10-21 20:00:00+00:00,132.33582
2025-10-21 21:00:00+00:00,113.465576
2025-10-21 22:00:00+00:00,97.391396
2025-10-21 23:00:00+00:00,90.38962
2025-10-22 00:00:00+00:00,92.40111
2025-10-22 01:00:00+00:00,94.093704
2025-10-22 02:00:00+00:00,93.770615
2025-10-22 03:00:00+00:00,110.56643
2025-10-22 04:00:00+00:00,144.57271
2025-10-22 05:00:00+00:00,205.69147
2025-10-22 06:00:00+00:00,189.97781
2025-10-22 07:00:00+00:00,137.61668
2025-10-22 08:00:00+00:00,116.3141
2025-10-22 09:00:00+00:00,102.206505
2025-10-22 10:00:00+00:00,92.30651
2025-10-22 11:00:00+00:00,90.3122
2025-10-22 12:00:00+00:00,93.96917
2025-10-22 13:00:00+00:00,113.40152
2025-10-22 14:00:00+00:00,143.2579
2025-10-22 15:00:00+00:00,194.76474
2025-10-22 16:00:00+00:00,240.07779
2025-10-22 17:00:00+00:00,281.44287
2025-10-22 18:00:00+00:00,238.49565
2025-10-22 19:00:00+00:00,159.66866
2025-10-22 20:00:00+00:00,120.435715
2025-10-22 21:00:00+00:00,107.83378
2025-10-22 22:00:00+00:00,102.2682
2025-10-22 23:00:00+00:00,97.54198
2025-10-23 00:00:00+00:00,102.14599
2025-10-23 01:00:00+00:00,99.53297
2025-10-23 02:00:00+00:00,94.73164
2025-10-23 03:00:00+00:00,101.43517
2025-10-23 04:00:00+00:00,146.01166
2025-10-23 05:00:00+00:00,174.79483
2025-10-23 06:00:00+00:00,145.05437
2025-10-23 07:00:00+00:00,128.65457
2025-10-23 08:00:00+00:00,108.462234
2025-10-23 09:00:00+00:00,84.04658
2025-10-23 10:00:00+00:00,76.92953
2025-10-23 11:00:00+00:00,71.03243
2025-10-23 12:00:00+00:00,71.16638
2025-10-23 13:00:00+00:00,94.87765
2025-10-23 14:00:00+00:00,123.15629
2025-10-23 15:00:00+00:00,171.8178
2025-10-23 16:00:00+00:00,171.5952
2025-10-23 17:00:00+00:00,179.17061
2025-10-23 18:00:00+00:00,149.90059
2025-10-23 19:00:00+00:00,126.005
2025-10-23 20:00:00+00:00,119.49232
2025-10-23 21:00:00+00:00,97.68796
2025-10-23 22:00:00+00:00,78.60227
2025-10-23 23:00:00+00:00,65.42906
2025-10-24 00:00:00+00:00,55.354637
2025-10-24 01:00:00+00:00,47.155426
2025-10-24 02:00:00+00:00,54.783813
2025-10-24 03:00:00+00:00,70.62536
2025-10-24 04:00:00+00:00,97.90489
2025-10-24 05:00:00+00:00,129.22917
2025-10-24 06:00:00+00:00,136.38086
2025-10-24 07:00:00+00:00,134.30994
2025-10-24 08:00:00+00:00,116.243195
2025-10-24 09:00:00+00:00,92.2555
2025-10-24 10:00:00+00:00,91.54337
2025-10-24 11:00:00+00:00,78.41077
2025-10-24 12:00:00+00:00,67.843056
2025-10-24 13:00:00+00:00,84.84793
2025-10-24 14:00:00+00:00,110.06209
2025-10-24 15:00:00+00:00,123.70813
2025-10-24 16:00:00+00:00,134.02791
2025-10-24 17:00:00+00:00,146.66309
2025-10-24 18:00:00+00:00,141.81099
2025-10-24 19:00:00+00:00,117.579704
2025-10-24 20:00:00+00:00,100.55202
2025-10-24 21:00:00+00:00,93.02997
2025-10-24 22:00:00+00:00,79.6915
2025-10-24 23:00:00+00:00,75.19473
2025-10-25 00:00:00+00:00,73.31304
2025-10-25 01:00:00+00:00,72.32303
2025-10-25 02:00:00+00:00,76.98795
2025-10-25 03:00:00+00:00,83.31142
2025-10-25 04:00:00+00:00,106.43997
2025-10-25 05:00:00+00:00,131.96703
2025-10-25 06:00:00+00:00,121.59064
2025-10-25 07:00:00+00:00,99.7812
2025-10-25 08:00:00+00:00,66.15223
2025-10-25 09:00:00+00:00,59.203465
2025-10-25 10:00:00+00:00,34.743633
2025-10-25 11:00:00+00:00,19.397297
2025-10-25 12:00:00+00:00,23.038746
2025-10-25 13:00:00+00:00,43.578228
2025-10-25 14:00:00+00:00,93.013954
2025-10-25 15:00:00+00:00,129.0093
2025-10-25 16:00:00+00:00,160.63199
2025-10-25 17:00:00+00:00,212.43025
2025-10-25 18:00:00+00:00,173.75179
2025-10-25 19:00:00+00:00,132.02907
2025-10-25 20:00:00+00:00,123.77054
2025-10-25 21:00:00+00:00,101.828354
2025-10-25 22:00:00+00:00,93.65975
2025-10-25 23:00:00+00:00,82.46026
2025-10-26 00:00:00+00:00,70.78278
2025-10-26 01:00:00+00:00,61.469326
2025-10-26 02:00:00+00:00,62.01829
2025-10-26 03:00:00+00:00,60.865166
2025-10-26 04:00:00+00:00,71.26626
2025-10-26 05:00:00+00:00,76.91395
2025-10-26 06:00:00+00:00,65.52253
2025-10-26 07:00:00+00:00,55.926964
2025-10-26 08:00:00+00:00,42.974117
2025-10-26 09:00:00+00:00,34.776104
2025-10-26 10:00:00+00:00,15.49238
2025-10-26 11:00:00+00:00,11.2137985
2025-10-26 12:00:00+00:00,8.911345
2025-10-26 13:00:00+00:00,34.039944
2025-10-26 14:00:00+00:00,88.954155
2025-10-26 15:00:00+00:00,133.06126
2025-10-26 16:00:00+00:00,163.53094
2025-10-26 17:00:00+00:00,168.56139
2025-10-26 18:00:00+00:00,144.56178
2025-10-26 19:00:00+00:00,119.0525
2025-10-26 20:00:00+00:00,110.36368
2025-10-26 21:00:00+00:00,90.38865
2025-10-26 22:00:00+00:00,64.69096
2025-10-26 23:00:00+00:00,41.543003
2025-10-27 00:00:00+00:00,62.23584
2025-10-27 01:00:00+00:00,35.22758
2025-10-27 02:00:00+00:00,35.38165
2025-10-27 03:00:00+00:00,46.377182
2025-10-27 04:00:00+00:00,81.53716
2025-10-27 05:00:00+00:00,142.80673
2025-10-27 06:00:00+00:00,119.814125
2025-10-27 07:00:00+00:00,107.408226
2025-10-27 08:00:00+00:00,100.68625
2025-10-27 09:00:00+00:00,95.85044
2025-10-27 10:00:00+00:00,93.41182
2025-10-27 11:00:00+00:00,92.86291
2025-10-27 12:00:00+00:00,88.92414
2025-10-27 13:00:00+00:00,105.923355
2025-10-27 14:00:00+00:00,133.02238
2025-10-27 15:00:00+00:00,174.09451
2025-10-27 16:00:00+00:00,250.78458
2025-10-27 17:00:00+00:00,254.68726
2025-10-27 18:00:00+00:00,194.10278
2025-10-27 19:00:00+00:00,168.86723
2025-10-27 20:00:00+00:00,146.60199
2025-10-27 21:00:00+00:00,114.78184
2025-10-27 22:00:00+00:00,98.40379
2025-10-27 23:00:00+00:00,93.41074
2025-10-28 00:00:00+00:00,89.55325
2025-10-28 01:00:00+00:00,81.49141
2025-10-28 02:00:00+00:00,81.4246
2025-10-28 03:00:00+00:00,89.09267
2025-10-28 04:00:00+00:00,103.71663
2025-10-28 05:00:00+00:00,139.31041
2025-10-28 06:00:00+00:00,137.41933
2025-10-28 07:00:00+00:00,112.52083
2025-10-28 08:00:00+00:00,95.45552
2025-10-28 09:00:00+00:00,83.747986
2025-10-28 10:00:00+00:00,81.50642
2025-10-28 11:00:00+00:00,78.32739
2025-10-28 12:00:00+00:00,80.18798
2025-10-28 13:00:00+00:00,100.22947
2025-10-28 14:00:00+00:00,121.81364
2025-10-28 15:00:00+00:00,187.77643
2025-10-28 16:00:00+00:00,201.77003
2025-10-28 17:00:00+00:00,209.81331
2025-10-28 18:00:00+00:00,186.16127
2025-10-28 19:00:00+00:00,167.37296
2025-10-28 20:00:00+00:00,131.2313
2025-10-28 21:00:00+00:00,108.060036
2025-10-28 22:00:00+00:00,99.49516
2025-10-28 23:00:00+00:00,96.75545
2025-10-29 00:00:00+00:00,82.23492
2025-10-29 01:00:00+00:00,81.73487
2025-10-29 02:00:00+00:00,78.20902
2025-10-29 03:00:00+00:00,80.35684
2025-10-29 04:00:00+00:00,103.88368
2025-10-29 05:00:00+00:00,131.38966
2025-10-29 06:00:00+00:00,119.19362
2025-10-29 07:00:00+00:00,101.058266
2025-10-29 08:00:00+00:00,89.40875
2025-10-29 09:00:00+00:00,66.342735
2025-10-29 10:00:00+00:00,21.602911
2025-10-29 11:00:00+00:00,24.161388
2025-10-29 12:00:00+00:00,51.584
2025-10-29 13:00:00+00:00,86.20819
2025-10-29 14:00:00+00:00,108.65374
2025-10-29 15:00:00+00:00,152.45999
2025-10-29 16:00:00+00:00,235.42499
2025-10-29 17:00:00+00:00,186.54883
2025-10-29 18:00:00+00:00,154.8052
2025-10-29 19:00:00+00:00,135.37646
2025-10-29 20:00:00+00:00,130.49374
2025-10-29 21:00:00+00:00,115.83911
2025-10-29 22:00:00+00:00,106.93424
2025-10-29 23:00:00+00:00,97.02522
2025-10-30 00:00:00+00:00,94.321465
2025-10-30 01:00:00+00:00,82.84537
2025-10-30 02:00:00+00:00,83.92325
2025-10-30 03:00:00+00:00,86.08852
2025-10-30 04:00:00+00:00,109.14352
2025-10-30 05:00:00+00:00,151.39941
2025-10-30 06:00:00+00:00,142.14168
2025-10-30 07:00:00+00:00,120.736984
2025-10-30 08:00:00+00:00,87.686584
2025-10-30 09:00:00+00:00,72.16679
2025-10-30 10:00:00+00:00,63.188683
2025-10-30 11:00:00+00:00,62.896152
2025-10-30 12:00:00+00:00,67.45953
2025-10-30 13:00:00+00:00,93.54869
2025-10-30 14:00:00+00:00,129.88353
2025-10-30 15:00:00+00:00,182.7985
2025-10-30 16:00:00+00:00,199.95297
2025-10-30 17:00:00+00:00,192.72905
2025-10-30 18:00:00+00:00,156.89436
2025-10-30 19:00:00+00:00,148.3123
2025-10-30 20:00:00+00:00,120.5783
2025-10-30 21:00:00+00:00,105.52645
2025-10-30 22:00:00+00:00,97.24197
2025-10-30 23:00:00+00:00,90.22143
2025-10-31 00:00:00+00:00,94.02946
2025-10-31 01:00:00+00:00,85.07853
2025-10-31 02:00:00+00:00,81.588356
2025-10-31 03:00:00+00:00,86.63721
2025-10-31 04:00:00+00:00,111.31224
2025-10-31 05:00:00+00:00,136.65982
2025-10-31 06:00:00+00:00,130.48079
2025-10-31 07:00:00+00:00,116.23083
2025-10-31 08:00:00+00:00,98.41778
2025-10-31 09:00:00+00:00,77.33342
2025-10-31 10:00:00+00:00,72.0709
2025-10-31 11:00:00+00:00,69.79109
2025-10-31 12:00:00+00:00,76.69852
2025-10-31 13:00:00+00:00,96.045166
2025-10-31 14:00:00+00:00,135.13637
2025-10-31 15:00:00+00:00,197.84767
2025-10-31 16:00:00+00:00,253.38582
2025-10-31 17:00:00+00:00,272.8147
2025-10-31 18:00:00+00:00,230.75714
2025-10-31 19:00:00+00:00,194.92075
2025-10-31 20:00:00+00:00,147.61458
2025-10-31 21:00:00+00:00,117.16282
2025-10-31 22:00:00+00:00,113.57583
2025-10-31 23:00:00+00:00,95.50255
2025-11-01 00:00:00+00:00,102.79755
2025-11-01 01:00:00+00:00,84.38909
2025-11-01 02:00:00+00:00,78.448395
2025-11-01 03:00:00+00:00,78.032936
2025-11-01 04:00:00+00:00,87.59193
2025-11-01 05:00:00+00:00,103.15757
2025-11-01 06:00:00+00:00,99.859055
2025-11-01 07:00:00+00:00,68.87847
2025-11-01 08:00:00+00:00,49.018185
2025-11-01 09:00:00+00:00,32.07779
2025-11-01 10:00:00+00:00,17.428741
2025-11-01 11:00:00+00:00,17.428741
2025-11-01 12:00:00+00:00,21.784145
2025-11-01 13:00:00+00:00,43.43055
2025-11-01 14:00:00+00:00,88.342125
2025-11-01 15:00:00+00:00,132.04092
2025-11-01 16:00:00+00:00,195.44112
2025-11-01 17:00:00+00:00,169.48668
2025-11-01 18:00:00+00:00,153.56918
2025-11-01 19:00:00+00:00,128.48714
2025-11-01 20:00:00+00:00,125.94683
2025-11-01 21:00:00+00:00,124.57802
2025-11-01 22:00:00+00:00,97.41264
2025-11-01 23:00:00+00:00,86.0469
2025-11-02 00:00:00+00:00,78.70398
2025-11-02 01:00:00+00:00,73.65522
2025-11-02 02:00:00+00:00,71.71069
2025-11-02 03:00:00+00:00,73.19608
2025-11-02 04:00:00+00:00,75.662895
2025-11-02 05:00:00+00:00,82.71293
2025-11-02 06:00:00+00:00,72.3688
2025-11-02 07:00:00+00:00,65.87771
2025-11-02 08:00:00+00:00,65.637955
2025-11-02 09:00:00+00:00,14.956748
2025-11-02 10:00:00+00:00,2.7427504
2025-11-02 11:00:00+00:00,15.155949
2025-11-02 12:00:00+00:00,19.444715
2025-11-02 13:00:00+00:00,55.631443
2025-11-02 14:00:00+00:00,101.60119
2025-11-02 15:00:00+00:00,137.57588
2025-11-02 16:00:00+00:00,132.92577
2025-11-02 17:00:00+00:00,133.18092
2025-11-02 18:00:00+00:00,120.19821
2025-11-02 19:00:00+00:00,113.78018
2025-11-02 20:00:00+00:00,112.727776
2025-11-02 21:00:00+00:00,96.12265
2025-11-02 22:00:00+00:00,91.04465
2025-11-02 23:00:00+00:00,79.424225
2025-11-03 00:00:00+00:00,80.74377
2025-11-03 01:00:00+00:00,72.98084
2025-11-03 02:00:00+00:00,69.769135
2025-11-03 03:00:00+00:00,72.18132
2025-11-03 04:00:00+00:00,88.361885
2025-11-03 05:00:00+00:00,106.37205
2025-11-03 06:00:00+00:00,113.63124
2025-11-03 07:00:00+00:00,119.88526
2025-11-03 08:00:00+00:00,116.19528
2025-11-03 09:00:00+00:00,98.32831
2025-11-03 10:00:00+00:00,93.40486
2025-11-03 11:00:00+00:00,89.68044
2025-11-03 12:00:00+00:00,95.51246
2025-11-03 13:00:00+00:00,106.73591
2025-11-03 14:00:00+00:00,125.88922
2025-11-03 15:00:00+00:00,215.37163
2025-11-03 16:00:00+00:00,228.09654
2025-11-03 17:00:00+00:00,177.25572
2025-11-03 18:00:00+00:00,200.04755
2025-11-03 19:00:00+00:00,179.43861
2025-11-03 20:00:00+00:00,137.08836
2025-11-03 21:00:00+00:00,117.91003
2025-11-03 22:00:00+00:00,104.18646
2025-11-03 23:00:00+00:00,90.92451
2025-11-04 00:00:00+00:00,90.21336
2025-11-04 01:00:00+00:00,81.91537
2025-11-04 02:00:00+00:00,81.08966
2025-11-04 03:00:00+00:00,84.170845
2025-11-04 04:00:00+00:00,95.546295
2025-11-04 05:00:00+00:00,133.79175
2025-11-04 06:00:00+00:00,160.45003
2025-11-04 07:00:00+00:00,129.45001
2025-11-04 08:00:00+00:00,99.23
2025-11-04 09:00:00+00:00,83.3024
2025-11-04 10:00:00+00:00,81.97786
2025-11-04 11:00:00+00:00,74.41793
2025-11-04 12:00:00+00:00,76.53559
2025-11-04 13:00:00+00:00,96.28763
2025-11-04 14:00:00+00:00,133.92903
2025-11-04 15:00:00+00:00,212.93204
2025-11-04 16:00:00+00:00,237.91293
2025-11-04 17:00:00+00:00,213.75798
2025-11-04 18:00:00+00:00,235.20729
2025-11-04 19:00:00+00:00,168.66441
2025-11-04 20:00:00+00:00,137.01865
2025-11-04 21:00:00+00:00,110.24006
2025-11-04 22:00:00+00:00,97.19327
2025-11-04 23:00:00+00:00,87.36457
2025-11-05 00:00:00+00:00,89.85035
2025-11-05 01:00:00+00:00,84.559456
2025-11-05 02:00:00+00:00,81.79632
2025-11-05 03:00:00+00:00,85.17584
2025-11-05 04:00:00+00:00,97.9572
2025-11-05 05:00:00+00:00,129.22812
2025-11-05 06:00:00+00:00,124.87969
2025-11-05 07:00:00+00:00,131.58046
2025-11-05 08:00:00+00:00,104.67905
2025-11-05 09:00:00+00:00,95.61719
2025-11-05 10:00:00+00:00,94.54106
2025-11-05 11:00:00+00:00,86.861565
2025-11-05 12:00:00+00:00,90.703316
2025-11-05 13:00:00+00:00,100.65562
2025-11-05 14:00:00+00:00,133.9731
2025-11-05 15:00:00+00:00,176.52544
2025-11-05 16:00:00+00:00,235.73727
2025-11-05 17:00:00+00:00,225.63058
2025-11-05 18:00:00+00:00,188.30246
2025-11-05 19:00:00+00:00,164.54095
2025-11-05 20:00:00+00:00,138.32733
2025-11-05 21:00:00+00:00,117.44684
2025-11-05 22:00:00+00:00,110.41893
2025-11-05 23:00:00+00:00,98.136475
2025-11-06 00:00:00+00:00,94.35344
2025-11-06 01:00:00+00:00,91.14643
2025-11-06 02:00:00+00:00,94.02204
2025-11-06 03:00:00+00:00,94.8893
2025-11-06 04:00:00+00:00,110.12343
2025-11-06 05:00:00+00:00,131.47838
2025-11-06 06:00:00+00:00,148.96368
2025-11-06 07:00:00+00:00,136.95337
2025-11-06 08:00:00+00:00,109.93074
2025-11-06 09:00:00+00:00,97.71852
2025-11-06 10:00:00+00:00,93.99468
2025-11-06 11:00:00+00:00,89.961945
2025-11-06 12:00:00+00:00,95.92149
2025-11-06 13:00:00+00:00,113.74295
2025-11-06 14:00:00+00:00,155.63947
2025-11-06 15:00:00+00:00,201.11256
2025-11-06 16:00:00+00:00,243.95868
2025-11-06 17:00:00+00:00,243.58037
2025-11-06 18:00:00+00:00,183.39772
2025-11-06 19:00:00+00:00,167.39436
2025-11-06 20:00:00+00:00,131.48401
2025-11-06 21:00:00+00:00,116.898445
2025-11-06 22:00:00+00:00,103.97204
2025-11-06 23:00:00+00:00,97.00477
2025-11-07 00:00:00+00:00,91.552826
2025-11-07 01:00:00+00:00,90.34125
2025-11-07 02:00:00+00:00,92.45542
2025-11-07 03:00:00+00:00,95.70973
2025-11-07 04:00:00+00:00,103.56369
2025-11-07 05:00:00+00:00,126.484474
2025-11-07 06:00:00+00:00,157.69011
2025-11-07 07:00:00+00:00,157.25098
2025-11-07 08:00:00+00:00,113.67828
2025-11-07 09:00:00+00:00,101.14029
2025-11-07 10:00:00+00:00,91.53393
2025-11-07 11:00:00+00:00,93.871635
2025-11-07 12:00:00+00:00,93.76755
2025-11-07 13:00:00+00:00,111.23128
2025-11-07 14:00:00+00:00,149.873
2025-11-07 15:00:00+00:00,240.52698
2025-11-07 16:00:00+00:00,287.73257
2025-11-07 17:00:00+00:00,331.2148
2025-11-07 18:00:00+00:00,172.79742
2025-11-07 19:00:00+00:00,141.72571
2025-11-07 20:00:00+00:00,123.87477
2025-11-07 21:00:00+00:00,112.32639
2025-11-07 22:00:00+00:00,99.71797
2025-11-07 23:00:00+00:00,98.17462
2025-11-08 00:00:00+00:00,98.33342
2025-11-08 01:00:00+00:00,97.500404
2025-11-08 02:00:00+00:00,94.10787
2025-11-08 03:00:00+00:00,95.51539
2025-11-08 04:00:00+00:00,96.79467
2025-11-08 05:00:00+00:00,116.11947
2025-11-08 06:00:00+00:00,115.07208
2025-11-08 07:00:00+00:00,109.472374
2025-11-08 08:00:00+00:00,103.432076
2025-11-08 09:00:00+00:00,101.19457
2025-11-08 10:00:00+00:00,102.85598
2025-11-08 11:00:00+00:00,98.83566
2025-11-08 12:00:00+00:00,101.15875
2025-11-08 13:00:00+00:00,115.745834
2025-11-08 14:00:00+00:00,127.167435
2025-11-08 15:00:00+00:00,162.62814
2025-11-08 16:00:00+00:00,190.24959
2025-11-08 17:00:00+00:00,151.66473
2025-11-08 18:00:00+00:00,137.57709
2025-11-08 19:00:00+00:00,123.473816
2025-11-08 20:00:00+00:00,116.24021
2025-11-08 21:00:00+00:00,104.28232
2025-11-08 22:00:00+00:00,96.41768
2025-11-08 23:00:00+00:00,90.55309
2025-11-09 00:00:00+00:00,93.498116
2025-11-09 01:00:00+00:00,90.79427
2025-11-09 02:00:00+00:00,91.07125
2025-11-09 03:00:00+00:00,91.89165
2025-11-09 04:00:00+00:00,92.516624
2025-11-09 05:00:00+00:00,96.694275
2025-11-09 06:00:00+00:00,92.254105
2025-11-09 07:00:00+00:00,84.98059
2025-11-09 08:00:00+00:00,90.166504
2025-11-09 09:00:00+00:00,91.53942
2025-11-09 10:00:00+00:00,92.206665
2025-11-09 11:00:00+00:00,91.76822
2025-11-09 12:00:00+00:00,94.34207
2025-11-09 13:00:00+00:00,105.99503
2025-11-09 14:00:00+00:00,117.36471
2025-11-09 15:00:00+00:00,128.18353
2025-11-09 16:00:00+00:00,137.44954
2025-11-09 17:00:00+00:00,141.8903
2025-11-09 18:00:00+00:00,131.85078
2025-11-09 19:00:00+00:00,119.376976
2025-11-09 20:00:00+00:00,110.2882
2025-11-09 21:00:00+00:00,102.11587
2025-11-09 22:00:00+00:00,96.21272
2025-11-09 23:00:00+00:00,89.19178
2025-11-10 00:00:00+00:00,92.734566
2025-11-10 01:00:00+00:00,89.02604
2025-11-10 02:00:00+00:00,92.9907
2025-11-10 03:00:00+00:00,95.20755
2025-11-10 04:00:00+00:00,99.585045
2025-11-10 05:00:00+00:00,113.54097
2025-11-10 06:00:00+00:00,128.38188
2025-11-10 07:00:00+00:00,137.66255
2025-11-10 08:00:00+00:00,139.59172
2025-11-10 09:00:00+00:00,130.37225
2025-11-10 10:00:00+00:00,123.63012
2025-11-10 11:00:00+00:00,114.54796
2025-11-10 12:00:00+00:00,125.120514
2025-11-10 13:00:00+00:00,127.93934
2025-11-10 14:00:00+00:00,163.58662
2025-11-10 15:00:00+00:00,187.65363
2025-11-10 16:00:00+00:00,188.59091
2025-11-10 17:00:00+00:00,181.4465
2025-11-10 18:00:00+00:00,161.20798
2025-11-10 19:00:00+00:00,128.92932
2025-11-10 20:00:00+00:00,126.113846
2025-11-10 21:00:00+00:00,109.854004
2025-11-10 22:00:00+00:00,100.642166
2025-11-10 23:00:00+00:00,93.70327
2025-11-11 00:00:00+00:00,90.73319
2025-11-11 01:00:00+00:00,91.03367
2025-11-11 02:00:00+00:00,87.18232
2025-11-11 03:00:00+00:00,92.04292
2025-11-11 04:00:00+00:00,101.86921
2025-11-11 05:00:00+00:00,129.11151
2025-11-11 06:00:00+00:00,158.31873
2025-11-11 07:00:00+00:00,150.04395
2025-11-11 08:00:00+00:00,148.38393
2025-11-11 09:00:00+00:00,116.15658
2025-11-11 10:00:00+00:00,117.8479
2025-11-11 11:00:00+00:00,107.811455
2025-11-11 12:00:00+00:00,95.6954
2025-11-11 13:00:00+00:00,108.75336
2025-11-11 14:00:00+00:00,135.32446
2025-11-11 15:00:00+00:00,156.40068
2025-11-11 16:00:00+00:00,158.1386
2025-11-11 17:00:00+00:00,177.83705
2025-11-11 18:00:00+00:00,148.06348
2025-11-11 19:00:00+00:00,132.96939
2025-11-11 20:00:00+00:00,113.245186
2025-11-11 21:00:00+00:00,108.64928
2025-11-11 22:00:00+00:00,101.35543
2025-11-11 23:00:00+00:00,95.02468
2025-11-12 00:00:00+00:00,98.9223
2025-11-12 01:00:00+00:00,90.255844
2025-11-12 02:00:00+00:00,92.507935
2025-11-12 03:00:00+00:00,95.65019
2025-11-12 04:00:00+00:00,105.765076
2025-11-12 05:00:00+00:00,133.11507
2025-11-12 06:00:00+00:00,153.20274
2025-11-12 07:00:00+00:00,150.94565
2025-11-12 08:00:00+00:00,124.18025
2025-11-12 09:00:00+00:00,110.38922
2025-11-12 10:00:00+00:00,74.42746
2025-11-12 11:00:00+00:00,76.49046
2025-11-12 12:00:00+00:00,88.31987
2025-11-12 13:00:00+00:00,102.96641
2025-11-12 14:00:00+00:00,133.86159
2025-11-12 15:00:00+00:00,176.38489
2025-11-12 16:00:00+00:00,239.32446
2025-11-12 17:00:00+00:00,257.9105
2025-11-12 18:00:00+00:00,210.31136
2025-11-12 19:00:00+00:00,186.79523
2025-11-12 20:00:00+00:00,151.3894
2025-11-12 21:00:00+00:00,117.85534
2025-11-12 22:00:00+00:00,108.2935
2025-11-12 23:00:00+00:00,98.55889
2025-11-13 00:00:00+00:00,106.03607
2025-11-13 01:00:00+00:00,103.13934
2025-11-13 02:00:00+00:00,101.74678
2025-11-13 03:00:00+00:00,104.09527
2025-11-13 04:00:00+00:00,111.896866
2025-11-13 05:00:00+00:00,158.53885
2025-11-13 06:00:00+00:00,173.73799
2025-11-13 07:00:00+00:00,137.98842
2025-11-13 08:00:00+00:00,111.86072
2025-11-13 09:00:00+00:00,101.06385
2025-11-13 10:00:00+00:00,106.85708
2025-11-13 11:00:00+00:00,90.46954
2025-11-13 12:00:00+00:00,106.59867
2025-11-13 13:00:00+00:00,119.52103
2025-11-13 14:00:00+00:00,157.30058
2025-11-13 15:00:00+00:00,224.47693
2025-11-13 16:00:00+00:00,304.3803
2025-11-13 17:00:00+00:00,304.24606
2025-11-13 18:00:00+00:00,263.23038
2025-11-13 19:00:00+00:00,219.893
2025-11-13 20:00:00+00:00,173.95688
2025-11-13 21:00:00+00:00,121.81065
2025-11-13 22:00:00+00:00,107.79917
2025-11-13 23:00:00+00:00,105.7096
2025-11-14 00:00:00+00:00,101.529724
2025-11-14 01:00:00+00:00,100.41873
2025-11-14 02:00:00+00:00,101.472626
2025-11-14 03:00:00+00:00,103.17258
2025-11-14 04:00:00+00:00,116.43711
2025-11-14 05:00:00+00:00,156.35872
2025-11-14 06:00:00+00:00,139.0694
2025-11-14 07:00:00+00:00,131.63779
2025-11-14 08:00:00+00:00,128.65405
2025-11-14 09:00:00+00:00,115.82613
2025-11-14 10:00:00+00:00,110.62721
2025-11-14 11:00:00+00:00,105.54098
2025-11-14 12:00:00+00:00,103.36183
2025-11-14 13:00:00+00:00,125.4304
2025-11-14 14:00:00+00:00,167.34592
2025-11-14 15:00:00+00:00,223.64503
2025-11-14 16:00:00+00:00,299.18008
2025-11-14 17:00:00+00:00,232.67577
2025-11-14 18:00:00+00:00,186.23022
2025-11-14 19:00:00+00:00,157.40689
2025-11-14 20:00:00+00:00,123.31257
2025-11-14 21:00:00+00:00,108.87213
2025-11-14 22:00:00+00:00,104.37146
2025-11-14 23:00:00+00:00,97.628944
2025-11-15 00:00:00+00:00,108.762215
2025-11-15 01:00:00+00:00,99.0693
2025-11-15 02:00:00+00:00,95.773476
2025-11-15 03:00:00+00:00,93.97165
2025-11-15 04:00:00+00:00,101.96234
2025-11-15 05:00:00+00:00,116.01932
2025-11-15 06:00:00+00:00,109.970894
2025-11-15 07:00:00+00:00,106.372795
2025-11-15 08:00:00+00:00,102.82942
2025-11-15 09:00:00+00:00,99.31247
2025-11-15 10:00:00+00:00,99.35041
2025-11-15 11:00:00+00:00,98.20745
2025-11-15 12:00:00+00:00,97.25106
2025-11-15 13:00:00+00:00,114.55777
2025-11-15 14:00:00+00:00,142.87708
2025-11-15 15:00:00+00:00,167.48672
2025-11-15 16:00:00+00:00,193.06755
2025-11-15 17:00:00+00:00,170.13835
2025-11-15 18:00:00+00:00,149.18233
2025-11-15 19:00:00+00:00,126.99678
2025-11-15 20:00:00+00:00,113.26628
2025-11-15 21:00:00+00:00,105.800354
2025-11-15 22:00:00+00:00,100.66425
2025-11-15 23:00:00+00:00,100.2049
2025-11-16 00:00:00+00:00,101.45938
2025-11-16 01:00:00+00:00,97.956795
2025-11-16 02:00:00+00:00,96.0682
2025-11-16 03:00:00+00:00,99.20464
2025-11-16 04:00:00+00:00,99.51568
2025-11-16 05:00:00+00:00,105.61823
2025-11-16 06:00:00+00:00,99.07519
2025-11-16 07:00:00+00:00,93.08952
2025-11-16 08:00:00+00:00,93.51428
2025-11-16 09:00:00+00:00,93.86176
2025-11-16 10:00:00+00:00,94.51032
2025-11-16 11:00:00+00:00,95.06681
2025-11-16 12:00:00+00:00,97.10029
2025-11-16 13:00:00+00:00,110.68347
2025-11-16 14:00:00+00:00,127.74764
2025-11-16 15:00:00+00:00,142.4696
